GAME_ID_AWAY,TEAM_CITY_AWAY,TEAM_NAME_AWAY,PACE_AWAY,POSS_AWAY,TEAM_CITY_HOME,TEAM_NAME_HOME,PACE_HOME,POSS_HOME
0021200706,Los Angeles,Lakers,100.5,100,Detroit,Pistons,100.5,101
0021200727,Detroit,Pistons,90.0,90,Brooklyn,Nets,90.0,90
0021200739,San Antonio,Spurs,92.5,92,Detroit,Pistons,92.5,93
0021200765,New Orleans,Hornets,94.0,94,Detroit,Pistons,94.0,94
0021200781,Washington,Wizards,93.0,93,Detroit,Pistons,93.0,93
0021200792,Memphis,Grizzlies,92.0,92,Detroit,Pistons,92.0,92
0021200827,Indiana,Pacers,92.5,92,Detroit,Pistons,92.5,93
0021200840,Detroit,Pistons,97.5,97,Atlanta,Hawks,97.5,98
0021200904,New York,Knicks,89.5,90,Detroit,Pistons,89.5,89
0021200919,Detroit,Pistons,92.5,92,Dallas,Mavericks,92.5,93
0021200997,Detroit,Pistons,88.0,89,Brooklyn,Nets,88.0,87
0021201055,Minnesota,Timberwolves,89.0,89,Detroit,Pistons,89.0,89
0021201077,Toronto,Raptors,86.5,86,Detroit,Pistons,86.5,87
0021201150,Detroit,Pistons,87.0,88,Chicago,Bulls,87.0,86
0021201181,Detroit,Pistons,96.0,95,Charlotte,Bobcats,96.0,97
0021201206,Philadelphia,76ers,94.0,93,Detroit,Pistons,94.0,95
0021300007,Washington,Wizards,98.0,98,Detroit,Pistons,98.0,98
0021300041,Detroit,Pistons,93.5,93,Boston,Celtics,93.5,94
0021300053,Indiana,Pacers,98.5,99,Detroit,Pistons,98.5,98
0021300078,Oklahoma City,Thunder,98.0,98,Detroit,Pistons,98.0,98
0021300157,New York,Knicks,84.5,85,Detroit,Pistons,84.5,84
0021300180,Detroit,Pistons,96.5,96,Atlanta,Hawks,96.5,97
0021300204,Milwaukee,Bucks,96.5,96,Detroit,Pistons,96.5,97
0021300220,Detroit,Pistons,89.0,89,Chicago,Bulls,89.0,89
0021300233,Los Angeles,Lakers,98.5,98,Detroit,Pistons,98.5,99
0021300250,Philadelphia,76ers,109.0,109,Detroit,Pistons,109.0,109
0021300300,Miami,Heat,93.5,93,Detroit,Pistons,93.5,94
0021300315,Minnesota,Timberwolves,98.5,99,Detroit,Pistons,98.5,98
0021300334,Detroit,Pistons,93.5,94,Brooklyn,Nets,93.5,93
0021300352,Portland,Trail Blazers,91.02,100,Detroit,Pistons,91.02,101
0021300386,Detroit,Pistons,97.0,97,Charlotte,Bobcats,97.0,97
0021300396,Houston,Rockets,98.0,98,Detroit,Pistons,98.0,98
0021300453,Washington,Wizards,95.0,95,Detroit,Pistons,95.0,95
0021300498,Memphis,Grizzlies,92.5,92,Detroit,Pistons,92.5,93
0021300545,Phoenix,Suns,100.0,100,Detroit,Pistons,100.0,100
0021300587,Utah,Jazz,94.0,94,Detroit,Pistons,94.0,94
0021300607,Los Angeles,Clippers,95.5,96,Detroit,Pistons,95.5,95
0021300639,New Orleans,Pelicans,97.0,97,Detroit,Pistons,97.0,97
0021300669,Orlando,Magic,96.5,97,Detroit,Pistons,96.5,96
0021300700,Philadelphia,76ers,101.5,102,Detroit,Pistons,101.5,101
0021300744,Detroit,Pistons,98.5,98,Brooklyn,Nets,98.5,99
0021300751,Detroit,Pistons,101.0,100,Denver,Nuggets,101.0,102
0021300766,San Antonio,Spurs,95.5,96,Detroit,Pistons,95.5,95
0021300782,Detroit,Pistons,94.5,95,Cleveland,Cavaliers,94.5,94
0021300795,Detroit,Pistons,94.0,94,Charlotte,Bobcats,94.0,94
0021300819,Detroit,Pistons,92.5,92,Atlanta,Hawks,92.5,93
0021300828,Detroit,Pistons,97.5,97,Dallas,Mavericks,97.5,98
0021300842,Golden State,Warriors,93.5,94,Detroit,Pistons,93.5,93
0021300892,New York,Knicks,96.0,95,Detroit,Pistons,96.0,97
0021300909,Detroit,Pistons,90.0,90,Chicago,Bulls,90.0,90
0021300951,Sacramento,Kings,96.0,96,Detroit,Pistons,96.0,96
0021300984,Indiana,Pacers,95.09,105,Detroit,Pistons,95.09,105
0021301064,Detroit,Pistons,90.5,90,Cleveland,Cavaliers,90.5,91
0021301079,Miami,Heat,86.5,87,Detroit,Pistons,86.5,86
0021301104,Milwaukee,Bucks,96.0,96,Detroit,Pistons,96.0,96
0021301146,Detroit,Pistons,92.0,92,Boston,Celtics,92.0,92
0021301198,Toronto,Raptors,94.5,94,Detroit,Pistons,94.5,95
0021400033,Detroit,Pistons,88.0,88,Brooklyn,Nets,88.0,88
0021400061,New York,Knicks,91.5,92,Detroit,Pistons,91.5,91
0021400076,Milwaukee,Bucks,91.0,91,Detroit,Pistons,91.0,91
0021400091,Utah,Jazz,92.0,91,Detroit,Pistons,92.0,93
0021400150,Orlando,Magic,91.0,91,Detroit,Pistons,91.0,91
0021400165,Phoenix,Suns,93.5,93,Detroit,Pistons,93.5,94
0021400216,Los Angeles,Clippers,90.5,91,Detroit,Pistons,90.5,90
0021400226,Milwaukee,Bucks,92.0,92,Detroit,Pistons,92.0,92
0021400243,Golden State,Warriors,97.5,98,Detroit,Pistons,97.5,97
0021400255,Los Angeles,Lakers,94.0,94,Detroit,Pistons,94.0,94
0021400288,Philadelphia,76ers,96.91,106,Detroit,Pistons,96.91,108
0021400297,Oklahoma City,Thunder,93.0,93,Detroit,Pistons,93.0,93
0021400309,Portland,Trail Blazers,90.5,90,Detroit,Pistons,90.5,91
0021400372,Detroit,Pistons,99.0,99,Dallas,Mavericks,99.0,99
0021400387,Toronto,Raptors,96.5,97,Detroit,Pistons,96.5,96
0021400435,Indiana,Pacers,99.5,99,Detroit,Pistons,99.5,100
0021400504,Sacramento,Kings,100.5,100,Detroit,Pistons,100.5,101
0021400540,Detroit,Pistons,98.0,98,Atlanta,Hawks,98.0,98
0021400551,Detroit,Pistons,93.5,93,Brooklyn,Nets,93.5,94
0021400577,New Orleans,Pelicans,90.0,90,Detroit,Pistons,90.0,90
0021400601,Philadelphia,76ers,95.0,95,Detroit,Pistons,95.0,95
0021400629,Orlando,Magic,106.0,106,Detroit,Pistons,106.0,106
0021400676,Detroit,Pistons,95.0,95,Cleveland,Cavaliers,95.0,95
0021400709,Houston,Rockets,95.0,95,Detroit,Pistons,95.0,95
0021400727,Miami,Heat,87.0,87,Detroit,Pistons,87.0,87
0021400751,Detroit,Pistons,99.0,99,Denver,Nuggets,99.0,99
0021400769,Minnesota,Timberwolves,93.0,93,Detroit,Pistons,93.0,93
0021400790,San Antonio,Spurs,88.0,88,Detroit,Pistons,88.0,88
0021400806,Detroit,Pistons,96.0,97,Chicago,Bulls,96.0,95
0021400823,Washington,Wizards,91.5,92,Detroit,Pistons,91.5,91
0021400839,Detroit,Pistons,98.5,98,Cleveland,Cavaliers,98.5,99
0021400860,New York,Knicks,90.62,109,Detroit,Pistons,90.62,110
0021400934,Detroit,Pistons,96.0,95,Charlotte,Hornets,96.0,97
0021401000,Memphis,Grizzlies,91.0,91,Detroit,Pistons,91.0,91
0021401033,Detroit,Pistons,92.0,92,Chicago,Bulls,92.0,92
0021401054,Toronto,Raptors,86.5,87,Detroit,Pistons,86.5,86
0021401109,Detroit,Pistons,91.5,91,Atlanta,Hawks,91.5,92
0021401139,Miami,Heat,91.0,91,Detroit,Pistons,91.0,91
0021401164,Detroit,Pistons,96.5,97,Boston,Celtics,96.5,96
0021401179,Indiana,Pacers,90.5,90,Detroit,Pistons,90.5,91
0021401195,Detroit,Pistons,94.0,94,Charlotte,Hornets,94.0,94
0021500007,Utah,Jazz,91.5,91,Detroit,Pistons,91.5,92
0021500025,Detroit,Pistons,98.26,109,Chicago,Bulls,98.26,108
0021500054,Indiana,Pacers,95.5,95,Detroit,Pistons,95.5,96
0021500160,Detroit,Pistons,100.0,100,Cleveland,Cavaliers,100.0,100
0021500192,Washington,Wizards,92.0,91,Detroit,Pistons,92.0,93
0021500218,Miami,Heat,87.0,86,Detroit,Pistons,87.0,88
0021500254,Houston,Rockets,97.0,97,Detroit,Pistons,97.0,97
0021500270,Phoenix,Suns,98.26,108,Detroit,Pistons,98.26,109
0021500285,Milwaukee,Bucks,99.0,99,Detroit,Pistons,99.0,99
0021500301,Los Angeles,Lakers,102.0,102,Detroit,Pistons,102.0,102
0021500322,Memphis,Grizzlies,92.5,93,Detroit,Pistons,92.5,92
0021500346,Indiana,Pacers,100.0,100,Detroit,Pistons,100.0,100
0021500359,LA,Clippers,92.83,102,Detroit,Pistons,92.83,103
0021500374,Detroit,Pistons,102.0,102,Boston,Celtics,102.0,102
0021500446,Detroit,Pistons,97.0,97,Boston,Celtics,97.0,97
0021500486,Minnesota,Timberwolves,101.0,100,Detroit,Pistons,101.0,102
0021500514,Orlando,Magic,87.5,87,Detroit,Pistons,87.5,88
0021500553,Detroit,Pistons,94.5,95,Brooklyn,Nets,94.5,94
0021500570,San Antonio,Spurs,103.0,104,Detroit,Pistons,103.0,102
0021500605,Golden State,Warriors,100.5,100,Detroit,Pistons,100.5,101
0021500619,Detroit,Pistons,93.5,94,Chicago,Bulls,93.5,93
0021500686,Philadelphia,76ers,94.0,95,Detroit,Pistons,94.0,93
0021500699,Detroit,Pistons,94.0,93,Cleveland,Cavaliers,94.0,95
0021500746,New York,Knicks,101.5,102,Detroit,Pistons,101.5,101
0021500779,Toronto,Raptors,91.5,92,Detroit,Pistons,91.5,91
0021500794,Detroit,Pistons,96.0,96,Denver,Nuggets,96.0,96
0021500823,New Orleans,Pelicans,101.0,101,Detroit,Pistons,101.0,101
0021500847,Philadelphia,76ers,98.0,98,Detroit,Pistons,98.0,98
0021500879,Toronto,Raptors,84.5,85,Detroit,Pistons,84.5,84
0021500934,Portland,Trail Blazers,98.0,98,Detroit,Pistons,98.0,98
0021501007,Detroit,Pistons,106.0,105,Atlanta,Hawks,106.0,107
0021501022,Sacramento,Kings,97.0,96,Detroit,Pistons,97.0,98
0021501030,Detroit,Pistons,92.0,91,Brooklyn,Nets,92.0,93
0021501047,Milwaukee,Bucks,89.0,89,Detroit,Pistons,89.0,89
0021501058,Orlando,Magic,96.5,96,Detroit,Pistons,96.5,97
0021501074,Detroit,Pistons,102.0,103,Charlotte,Hornets,102.0,101
0021501085,Detroit,Pistons,95.0,95,Atlanta,Hawks,95.0,95
0021501110,Oklahoma City,Thunder,94.0,94,Detroit,Pistons,94.0,94
0021501129,Detroit,Pistons,93.0,92,Dallas,Mavericks,93.0,94
0021501182,Washington,Wizards,95.5,95,Detroit,Pistons,95.5,96
0021501213,Miami,Heat,93.0,93,Detroit,Pistons,93.0,93
0021600020,Orlando,Magic,94.5,95,Detroit,Pistons,94.5,94
0021600038,Milwaukee,Bucks,94.0,94,Detroit,Pistons,94.0,94
0021600050,New York,Knicks,95.5,96,Detroit,Pistons,95.5,95
0021600082,Detroit,Pistons,97.0,97,Denver,Nuggets,97.0,97
0021600147,Oklahoma City,Thunder,99.0,99,Detroit,Pistons,99.0,99
0021600188,Detroit,Pistons,89.0,90,Boston,Celtics,89.0,88
0021600203,Houston,Rockets,95.0,95,Detroit,Pistons,95.0,95
0021600218,Miami,Heat,94.5,94,Detroit,Pistons,94.5,95
0021600230,LA,Clippers,92.0,92,Detroit,Pistons,92.0,92
0021600300,Orlando,Magic,91.0,91,Detroit,Pistons,91.0,91
0021600317,Detroit,Pistons,95.5,95,Chicago,Bulls,95.5,96
0021600356,Philadelphia,76ers,91.5,91,Detroit,Pistons,91.5,92
0021600400,Indiana,Pacers,94.0,94,Detroit,Pistons,94.0,94
0021600431,Memphis,Grizzlies,93.0,93,Detroit,Pistons,93.0,93
0021600446,Golden State,Warriors,106.0,105,Detroit,Pistons,106.0,107
0021600464,Detroit,Pistons,100.0,100,Cleveland,Cavaliers,100.0,100
0021600479,Milwaukee,Bucks,94.0,94,Detroit,Pistons,94.0,94
0021600523,Indiana,Pacers,94.0,94,Detroit,Pistons,94.0,94
0021600538,Detroit,Pistons,100.5,100,Charlotte,Hornets,100.5,101
0021600633,Detroit,Pistons,98.0,98,Atlanta,Hawks,98.0,98
0021600651,Washington,Wizards,104.5,105,Detroit,Pistons,104.5,104
0021600669,Sacramento,Kings,97.5,98,Detroit,Pistons,97.5,97
0021600735,New Orleans,Pelicans,100.0,100,Detroit,Pistons,100.0,100
0021600748,Minnesota,Timberwolves,97.5,98,Detroit,Pistons,97.5,97
0021600773,Philadelphia,76ers,97.0,96,Detroit,Pistons,97.0,98
0021600786,Los Angeles,Lakers,107.0,107,Detroit,Pistons,107.0,107
0021600801,San Antonio,Spurs,96.0,96,Detroit,Pistons,96.0,96
0021600839,Detroit,Pistons,97.5,98,Dallas,Mavericks,97.5,97
0021600851,Detroit,Pistons,96.91,107,Charlotte,Hornets,96.91,107
0021600879,Detroit,Pistons,101.0,100,Boston,Celtics,101.0,102
0021600890,Portland,Trail Blazers,96.91,107,Detroit,Pistons,96.91,107
0021600938,Detroit,Pistons,95.0,95,Chicago,Bulls,95.0,95
0021600960,Detroit,Pistons,92.5,92,Cleveland,Cavaliers,92.5,93
0021600975,New York,Knicks,97.5,97,Detroit,Pistons,97.5,98
0021601008,Utah,Jazz,91.5,92,Detroit,Pistons,91.5,91
0021601023,Toronto,Raptors,93.5,94,Detroit,Pistons,93.5,93
0021601038,Phoenix,Suns,102.0,101,Detroit,Pistons,102.0,103
0021601107,Miami,Heat,91.5,91,Detroit,Pistons,91.5,92
0021601121,Detroit,Pistons,99.0,99,Brooklyn,Nets,99.0,99
0021601166,Toronto,Raptors,94.5,95,Detroit,Pistons,94.5,94
0021601208,Washington,Wizards,98.5,98,Detroit,Pistons,98.5,99
0021700003,Detroit,Pistons,99.0,99,Charlotte,Hornets,99.0,99
0021700041,Philadelphia,76ers,98.5,98,Detroit,Pistons,98.5,99
0021700056,Minnesota,Timberwolves,100.5,100,Detroit,Pistons,100.5,101
0021700119,Milwaukee,Bucks,93.0,93,Detroit,Pistons,93.0,93
0021700132,Sacramento,Kings,94.5,94,Detroit,Pistons,94.5,95
0021700159,Indiana,Pacers,100.5,100,Detroit,Pistons,100.5,101
0021700169,Detroit,Pistons,100.0,99,Atlanta,Hawks,100.0,101
0021700189,Miami,Heat,97.0,96,Detroit,Pistons,97.0,98
0021700242,Detroit,Pistons,90.5,91,Cleveland,Cavaliers,90.5,90
0021700303,Phoenix,Suns,109.0,110,Detroit,Pistons,109.0,108
0021700368,Golden State,Warriors,100.0,100,Detroit,Pistons,100.0,100
0021700386,Detroit,Pistons,90.5,90,Boston,Celtics,90.5,91
0021700398,Detroit,Pistons,98.0,98,Denver,Nuggets,98.0,98
0021700438,Orlando,Magic,99.0,99,Detroit,Pistons,99.0,99
0021700471,New York,Knicks,95.0,96,Detroit,Pistons,95.0,94
0021700498,Indiana,Pacers,87.0,87,Detroit,Pistons,87.0,87
0021700530,San Antonio,Spurs,94.0,94,Detroit,Pistons,94.0,94
0021700580,Houston,Rockets,94.0,94,Detroit,Pistons,94.0,94
0021700638,Detroit,Pistons,103.0,103,Charlotte,Hornets,103.0,103
0021700669,Washington,Wizards,96.0,96,Detroit,Pistons,96.0,96
0021700685,Detroit,Pistons,95.0,96,Brooklyn,Nets,95.0,94
0021700702,Utah,Jazz,96.45,106,Detroit,Pistons,96.45,107
0021700724,Oklahoma City,Thunder,95.5,96,Detroit,Pistons,95.5,95
0021700747,Detroit,Pistons,104.5,104,Cleveland,Cavaliers,104.5,105
0021700761,Memphis,Grizzlies,97.5,98,Detroit,Pistons,97.5,97
0021700776,Miami,Heat,95.0,95,Detroit,Pistons,95.0,95
0021700790,Portland,Trail Blazers,96.0,96,Detroit,Pistons,96.0,96
0021700805,Detroit,Pistons,102.5,103,Brooklyn,Nets,102.5,102
0021700817,LA,Clippers,94.5,95,Detroit,Pistons,94.5,94
0021700841,New Orleans,Pelicans,105.5,106,Detroit,Pistons,105.5,105
0021700853,Detroit,Pistons,100.5,100,Atlanta,Hawks,100.5,101
0021700873,Detroit,Pistons,95.5,95,Boston,Celtics,95.5,96
0021700913,Milwaukee,Bucks,91.5,92,Detroit,Pistons,91.5,91
0021700966,Toronto,Raptors,94.64,104,Detroit,Pistons,94.64,105
0021700977,Detroit,Pistons,94.5,95,Chicago,Bulls,94.5,94
0021701089,Detroit,Pistons,96.5,97,Chicago,Bulls,96.5,96
0021701104,Los Angeles,Lakers,101.0,101,Detroit,Pistons,101.0,101
0021701124,Washington,Wizards,98.0,98,Detroit,Pistons,98.0,98
0021701169,Philadelphia,76ers,101.5,102,Detroit,Pistons,101.5,101
0021701181,Detroit,Pistons,93.28,104,Dallas,Mavericks,93.28,102
0021701204,Toronto,Raptors,90.5,91,Detroit,Pistons,90.5,90
0021800004,Detroit,Pistons,100.5,100,Brooklyn,Nets,100.5,101
0021800049,Philadelphia,76ers,100.08,111,Detroit,Pistons,100.08,110
0021800063,Detroit,Pistons,96.5,97,Cleveland,Cavaliers,96.5,96
0021800074,Detroit,Pistons,101.5,101,Boston,Celtics,101.5,102
0021800140,Miami,Heat,104.15,115,Detroit,Pistons,104.15,115
0021800184,Detroit,Pistons,96.5,96,Charlotte,Hornets,96.5,97
0021800240,Detroit,Pistons,93.5,94,Cleveland,Cavaliers,93.5,93
0021800267,Houston,Rockets,92.83,102,Detroit,Pistons,92.83,103
0021800287,Phoenix,Suns,98.5,98,Detroit,Pistons,98.5,99
0021800301,New York,Knicks,105.5,105,Detroit,Pistons,105.5,106
0021800321,Detroit,Pistons,97.5,98,Chicago,Bulls,97.5,97
0021800331,Golden State,Warriors,100.5,101,Detroit,Pistons,100.5,100
0021800343,Oklahoma City,Thunder,102.0,103,Detroit,Pistons,102.0,101
0021800369,Philadelphia,76ers,103.0,103,Detroit,Pistons,103.0,103
0021800387,New Orleans,Pelicans,100.0,101,Detroit,Pistons,100.0,99
0021800431,Detroit,Pistons,105.0,105,Boston,Celtics,105.0,105
0021800443,Milwaukee,Bucks,99.5,99,Detroit,Pistons,99.5,100
0021800486,Detroit,Pistons,100.5,100,Atlanta,Hawks,100.5,101
0021800502,Washington,Wizards,98.0,97,Detroit,Pistons,98.0,99
0021800577,Utah,Jazz,103.0,103,Detroit,Pistons,103.0,103
0021800591,San Antonio,Spurs,93.5,93,Detroit,Pistons,93.5,94
0021800657,Orlando,Magic,90.11,99,Detroit,Pistons,90.11,100
0021800672,Miami,Heat,95.0,95,Detroit,Pistons,95.0,95
0021800680,Sacramento,Kings,95.0,95,Detroit,Pistons,95.0,95
0021800750,Milwaukee,Bucks,95.5,95,Detroit,Pistons,95.5,96
0021800764,Detroit,Pistons,91.5,92,Dallas,Mavericks,91.5,91
0021800775,LA,Clippers,99.0,98,Detroit,Pistons,99.0,100
0021800790,Detroit,Pistons,102.0,102,Denver,Nuggets,102.0,102
0021800817,New York,Knicks,99.5,100,Detroit,Pistons,99.5,99
0021800840,Washington,Wizards,99.5,99,Detroit,Pistons,99.5,100
0021800899,Indiana,Pacers,95.0,95,Detroit,Pistons,95.0,95
0021800949,Toronto,Raptors,95.09,105,Detroit,Pistons,95.09,105
0021800966,Minnesota,Timberwolves,97.0,97,Detroit,Pistons,97.0,97
0021800992,Detroit,Pistons,98.0,98,Chicago,Bulls,98.0,98
0021801026,Los Angeles,Lakers,98.5,99,Detroit,Pistons,98.5,98
0021801044,Toronto,Raptors,93.0,93,Detroit,Pistons,93.0,93
0021801122,Orlando,Magic,92.0,92,Detroit,Pistons,92.0,92
0021801139,Portland,Trail Blazers,100.5,101,Detroit,Pistons,100.5,100
0021801165,Indiana,Pacers,96.5,97,Detroit,Pistons,96.5,96
0021801198,Detroit,Pistons,89.5,90,Charlotte,Hornets,89.5,89
0021801210,Memphis,Grizzlies,92.0,92,Detroit,Pistons,92.0,92
0021900014,Detroit,Pistons,97.0,96,Atlanta,Hawks,97.0,98
0021900027,Philadelphia,76ers,109.0,110,Detroit,Pistons,109.0,108
0021900041,Indiana,Pacers,96.0,96,Detroit,Pistons,96.0,96
0021900078,Detroit,Pistons,102.5,102,Brooklyn,Nets,102.5,103
0021900103,New York,Knicks,98.5,98,Detroit,Pistons,98.5,99
0021900140,Minnesota,Timberwolves,100.5,100,Detroit,Pistons,100.5,101
0021900215,Detroit,Pistons,98.5,99,Atlanta,Hawks,98.5,98
0021900241,Orlando,Magic,95.0,96,Detroit,Pistons,95.0,94
0021900268,Detroit,Pistons,88.5,89,Charlotte,Hornets,88.5,88
0021900288,San Antonio,Spurs,100.0,101,Detroit,Pistons,100.0,99
0021900307,Milwaukee,Bucks,104.5,105,Detroit,Pistons,104.5,104
0021900322,Indiana,Pacers,97.0,97,Detroit,Pistons,97.0,97
0021900369,Detroit,Pistons,99.0,98,Dallas,Mavericks,99.0,100
0021900394,Washington,Wizards,99.0,99,Detroit,Pistons,99.0,99
0021900408,Toronto,Raptors,100.0,100,Detroit,Pistons,100.0,100
0021900432,Detroit,Pistons,99.5,99,Chicago,Bulls,99.5,100
0021900445,Philadelphia,76ers,97.5,98,Detroit,Pistons,97.5,97
0021900460,Washington,Wizards,99.0,99,Detroit,Pistons,99.0,99
0021900563,Detroit,Pistons,92.38,102,Cleveland,Cavaliers,92.38,102
0021900579,Detroit,Pistons,94.5,95,Chicago,Bulls,94.5,94
0021900591,New Orleans,Pelicans,100.53,110,Detroit,Pistons,100.53,112
0021900654,Sacramento,Kings,106.0,106,Detroit,Pistons,106.0,106
0021900670,Memphis,Grizzlies,98.5,98,Detroit,Pistons,98.5,99
0021900681,Detroit,Pistons,94.64,105,Brooklyn,Nets,94.64,104
0021900693,Detroit,Pistons,99.5,99,Cleveland,Cavaliers,99.5,100
0021900720,Toronto,Raptors,96.0,96,Detroit,Pistons,96.0,96
0021900737,Detroit,Pistons,92.38,102,Denver,Nuggets,92.38,102
0021900755,Phoenix,Suns,92.5,92,Detroit,Pistons,92.5,93
0021900779,New York,Knicks,89.0,89,Detroit,Pistons,89.0,89
0021900793,Detroit,Pistons,88.5,88,Charlotte,Hornets,88.5,89
0021900820,Milwaukee,Bucks,103.5,103,Detroit,Pistons,103.5,104
0021900918,Oklahoma City,Thunder,96.5,96,Detroit,Pistons,96.5,97
0021900941,Utah,Jazz,92.0,92,Detroit,Pistons,92.0,92
0022000023,Detroit,Pistons,103.03,124,Cleveland,Cavaliers,103.03,125
0022000047,Golden State,Warriors,98.5,99,Detroit,Pistons,98.5,98
0022000070,Detroit,Pistons,103.0,102,Boston,Celtics,103.0,104
0022000085,Detroit,Pistons,95.0,95,Boston,Celtics,95.0,95
0022000123,Phoenix,Suns,97.81,108,Detroit,Pistons,97.81,108
0022000141,Utah,Jazz,92.0,93,Detroit,Pistons,92.0,91
0022000165,Milwaukee,Bucks,97.0,98,Detroit,Pistons,97.0,96
0022000179,Washington,Wizards,104.0,104,Detroit,Pistons,104.0,104
0022000230,Houston,Rockets,100.0,100,Detroit,Pistons,100.0,100
0022000243,Philadelphia,76ers,104.0,103,Detroit,Pistons,104.0,105
0022000257,Philadelphia,76ers,95.5,95,Detroit,Pistons,95.5,96
0022000284,Los Angeles,Lakers,91.0,91,Detroit,Pistons,91.0,91
0022000375,Detroit,Pistons,95.5,96,Brooklyn,Nets,95.5,95
0022000391,Indiana,Pacers,89.5,90,Detroit,Pistons,89.5,89
0022000428,San Antonio,Spurs,95.5,96,Detroit,Pistons,95.5,95
0022000504,Sacramento,Kings,99.0,99,Detroit,Pistons,99.0,99
0022000521,New York,Knicks,95.0,95,Detroit,Pistons,95.0,95
0022000561,New Orleans,Pelicans,93.0,93,Detroit,Pistons,93.0,93
0022000616,Toronto,Raptors,97.5,98,Detroit,Pistons,97.5,97
0022000649,Detroit,Pistons,97.5,97,Chicago,Bulls,97.5,98
0022000683,Detroit,Pistons,92.0,92,Brooklyn,Nets,92.0,92
0022000711,Toronto,Raptors,98.0,98,Detroit,Pistons,98.0,98
0022000721,Portland,Trail Blazers,98.5,99,Detroit,Pistons,98.5,98
0022000748,New York,Knicks,90.5,90,Detroit,Pistons,90.5,91
0022000832,LA,Clippers,96.0,96,Detroit,Pistons,96.0,96
0022000845,Oklahoma City,Thunder,108.5,108,Detroit,Pistons,108.5,109
0022000868,Detroit,Pistons,99.5,100,Cleveland,Cavaliers,99.5,99
0022000916,Detroit,Pistons,97.5,98,Atlanta,Hawks,97.5,97
0022000943,Detroit,Pistons,99.5,99,Dallas,Mavericks,99.5,100
0022000975,Orlando,Magic,99.5,99,Detroit,Pistons,99.5,100
0022000984,Detroit,Pistons,93.0,93,Charlotte,Hornets,93.0,93
0022000999,Memphis,Grizzlies,95.5,95,Detroit,Pistons,95.5,96
0022001023,Detroit,Pistons,95.0,95,Chicago,Bulls,95.0,95
0022001033,Minnesota,Timberwolves,108.0,108,Detroit,Pistons,108.0,108
0022001054,Detroit,Pistons,93.5,93,Denver,Nuggets,93.5,94
0022001069,Miami,Heat,97.5,98,Detroit,Pistons,97.5,97
0040300121,Milwaukee,Bucks,99.0,99,Detroit,Pistons,99.0,99
0040300122,Milwaukee,Bucks,88.5,88,Detroit,Pistons,88.5,89
0040300125,Milwaukee,Bucks,86.5,86,Detroit,Pistons,86.5,87
0040300211,New Jersey,Nets,85.0,85,Detroit,Pistons,85.0,85
0040300212,New Jersey,Nets,88.0,88,Detroit,Pistons,88.0,88
0040300215,New Jersey,Nets,94.86,124,Detroit,Pistons,94.86,125
0040300217,New Jersey,Nets,88.0,88,Detroit,Pistons,88.0,88
0040300303,Indiana,Pacers,87.5,88,Detroit,Pistons,87.5,87
0040300304,Indiana,Pacers,83.0,83,Detroit,Pistons,83.0,83
0040300306,Indiana,Pacers,82.0,81,Detroit,Pistons,82.0,83
0040300403,Los Angeles,Lakers,88.0,88,Detroit,Pistons,88.0,88
0040300404,Los Angeles,Lakers,87.5,88,Detroit,Pistons,87.5,87
0040300405,Los Angeles,Lakers,88.0,88,Detroit,Pistons,88.0,88
0040400111,Philadelphia,76ers,94.0,94,Detroit,Pistons,94.0,94
0040400112,Philadelphia,76ers,94.0,94,Detroit,Pistons,94.0,94
0040400115,Philadelphia,76ers,87.0,87,Detroit,Pistons,87.0,87
0040400211,Indiana,Pacers,90.5,90,Detroit,Pistons,90.5,91
0040400212,Indiana,Pacers,90.0,90,Detroit,Pistons,90.0,90
0040400215,Indiana,Pacers,77.0,76,Detroit,Pistons,77.0,78
0040400303,Miami,Heat,95.0,96,Detroit,Pistons,95.0,94
0040400304,Miami,Heat,90.0,90,Detroit,Pistons,90.0,90
0040400306,Miami,Heat,84.5,85,Detroit,Pistons,84.5,84
0040400403,San Antonio,Spurs,83.0,83,Detroit,Pistons,83.0,83
0040400404,San Antonio,Spurs,87.5,88,Detroit,Pistons,87.5,87
0040400405,San Antonio,Spurs,79.7,88,Detroit,Pistons,79.7,88
0040500101,Milwaukee,Bucks,89.5,89,Detroit,Pistons,89.5,90
0040500102,Milwaukee,Bucks,92.0,92,Detroit,Pistons,92.0,92
0040500105,Milwaukee,Bucks,94.5,94,Detroit,Pistons,94.5,95
0040500201,Detroit,Pistons,85.5,85,Cleveland,Cavaliers,85.5,86
0040500202,Detroit,Pistons,89.5,90,Cleveland,Cavaliers,89.5,89
0040500205,Detroit,Pistons,84.5,84,Cleveland,Cavaliers,84.5,85
0040500207,Detroit,Pistons,79.0,79,Cleveland,Cavaliers,79.0,79
0040500301,Miami,Heat,84.5,85,Detroit,Pistons,84.5,84
0040500302,Miami,Heat,93.5,94,Detroit,Pistons,93.5,93
0040500305,Miami,Heat,86.0,87,Detroit,Pistons,86.0,85
0040600101,Orlando,Magic,89.5,89,Detroit,Pistons,89.5,90
0040600102,Orlando,Magic,81.5,81,Detroit,Pistons,81.5,82
0040600201,Detroit,Pistons,91.5,91,Chicago,Bulls,91.5,92
0040600202,Detroit,Pistons,95.0,95,Chicago,Bulls,95.0,95
