GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
41500402,42015,1610612744,GSW,Golden State Warriors,6/5/16,GSW vs. CLE,W,240,44,81,0.543,15,33,0.455,7,10,0.7,12,34,46,26,7,9,21,20,110,33,1,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,L,240,28,79,0.354,5,23,0.217,16,24,0.667,9,25,34,15,15,3,18,19,77,-33,1,1,3,Final,20160605/CLEGSW,1610612744,1610612739,2015,4,,ABC,Q4  - ABC,1,Golden State,50,13,14,34,7,2,1,21,6,20,Cleveland,40,15,11,6,7,2,1,18,13,26,0,SUNDAY JUNE 5 2016,19596,2:22,Golden State,Warriors,Feb-00,19,33,30,28,0,0,0,0,0,0,0,0,0,0,110,Cleveland,Cavaliers,0-2,21,23,18,15,0,0,0,0,0,0,0,0,0,0,41500401,6/2/16,1610612744,Golden State,Warriors,GSW,104,1610612739,Cleveland,Cavaliers,CLE,89,3,4,Cleveland,1,1,1,1,0
41500403,42015,1610612739,CLE,Cleveland Cavaliers,6/8/16,CLE vs. GSW,W,240,48,91,0.527,12,25,0.48,12,17,0.706,17,35,52,23,8,3,14,25,120,30,1,1610612744,GSW,Golden State Warriors,GSW @ CLE,L,240,32,76,0.421,9,33,0.273,17,26,0.654,8,24,32,21,5,4,18,23,90,-30,1,1,3,Final,20160608/GSWCLE,1610612739,1610612744,2015,4,,ABC,Q4  - ABC,1,Cleveland,54,23,15,31,0,0,1,14,8,8,Golden State,32,3,8,0,0,0,0,18,9,34,0,WEDNESDAY JUNE 8 2016,20562,2:28,Cleveland,Cavaliers,2-Jan,33,18,38,31,0,0,0,0,0,0,0,0,0,0,120,Golden State,Warriors,1-Feb,16,27,26,21,0,0,0,0,0,0,0,0,0,0,41500402,6/5/16,1610612739,Cleveland,Cavaliers,CLE,77,1610612744,Golden State,Warriors,GSW,110,4,3,Cleveland,1,1,1,1,0
41500404,42015,1610612739,CLE,Cleveland Cavaliers,6/10/16,CLE vs. GSW,L,240,38,81,0.469,6,25,0.24,15,26,0.577,16,24,40,15,5,6,11,24,97,-11,1,1610612744,GSW,Golden State Warriors,GSW @ CLE,W,240,33,81,0.407,17,36,0.472,25,31,0.806,14,29,43,23,7,6,9,22,108,11,1,1,3,Final,20160610/GSWCLE,1610612739,1610612744,2015,4,,ABC,Q4  - ABC,1,Cleveland,48,25,6,8,18,14,0,11,14,18,Golden State,20,19,9,11,18,14,1,9,11,9,0,FRIDAY JUNE 10 2016,20562,2:40,Cleveland,Cavaliers,3-Jan,28,27,22,20,0,0,0,0,0,0,0,0,0,0,97,Golden State,Warriors,1-Mar,29,21,29,29,0,0,0,0,0,0,0,0,0,0,41500403,6/8/16,1610612739,Cleveland,Cavaliers,CLE,120,1610612744,Golden State,Warriors,GSW,90,4,3,Cleveland,1,1,1,1,0
41500405,42015,1610612744,GSW,Golden State Warriors,6/13/16,GSW vs. CLE,L,240,32,88,0.364,14,43,0.326,19,26,0.731,13,30,43,18,6,9,17,21,97,-15,1,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,W,240,44,83,0.53,10,24,0.417,14,23,0.609,8,33,41,15,11,9,16,22,112,15,1,1,3,Final,20160613/CLEGSW,1610612744,1610612739,2015,4,,ABC,Q4  - ABC,1,Golden State,30,19,9,7,13,9,0,17,16,18,Cleveland,48,9,28,16,13,9,0,16,11,11,0,MONDAY JUNE 13 2016,19596,2:40,Golden State,Warriors,2-Mar,32,29,23,13,0,0,0,0,0,0,0,0,0,0,97,Cleveland,Cavaliers,3-Feb,29,32,32,19,0,0,0,0,0,0,0,0,0,0,41500404,6/10/16,1610612744,Golden State,Warriors,GSW,108,1610612739,Cleveland,Cavaliers,CLE,97,3,4,Cleveland,1,1,1,1,0
41500406,42015,1610612739,CLE,Cleveland Cavaliers,6/16/16,CLE vs. GSW,W,240,40,77,0.519,10,27,0.37,25,32,0.781,8,37,45,24,12,7,12,25,115,14,1,1610612744,GSW,Golden State Warriors,GSW @ CLE,L,240,33,82,0.402,15,39,0.385,20,29,0.69,9,26,35,19,5,3,14,25,101,-14,1,1,3,Final,20160616/GSWCLE,1610612739,1610612744,2015,4,,ABC,Q4  - ABC,1,Cleveland,42,12,19,24,0,0,2,12,9,16,Golden State,30,9,10,0,0,0,0,14,13,15,0,THURSDAY JUNE 16 2016,20562,2:35,Cleveland,Cavaliers,3-Mar,31,28,21,35,0,0,0,0,0,0,0,0,0,0,115,Golden State,Warriors,3-Mar,11,32,28,30,0,0,0,0,0,0,0,0,0,0,41500405,6/13/16,1610612739,Cleveland,Cavaliers,CLE,112,1610612744,Golden State,Warriors,GSW,97,4,3,Cleveland,1,1,1,1,0
41500407,42015,1610612744,GSW,Golden State Warriors,6/19/16,GSW vs. CLE,L,240,32,83,0.386,15,41,0.366,10,13,0.769,7,32,39,22,7,5,10,23,89,-4,1,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,W,240,33,82,0.402,6,25,0.24,21,25,0.84,9,39,48,17,7,6,11,15,93,4,1,1,3,Final,20160619/CLEGSW,1610612744,1610612739,2015,4,,ABC,Q4  - ABC,1,Golden State,28,6,7,8,20,11,0,10,9,16,Cleveland,48,17,18,7,20,11,0,11,11,10,0,SUNDAY JUNE 19 2016,19596,2:27,Golden State,Warriors,4-Mar,22,27,27,13,0,0,0,0,0,0,0,0,0,0,89,Cleveland,Cavaliers,3-Apr,23,19,33,18,0,0,0,0,0,0,0,0,0,0,41500406,6/16/16,1610612744,Golden State,Warriors,GSW,101,1610612739,Cleveland,Cavaliers,CLE,115,3,4,Cleveland,1,1,1,1,0
41600111,42016,1610612739,CLE,Cleveland Cavaliers,4/15/17,CLE vs. IND,W,240,42,78,0.538,11,28,0.393,14,27,0.519,10,24,34,26,7,2,11,19,109,1,1,1610612754,IND,Indiana Pacers,IND @ CLE,L,240,40,81,0.494,11,24,0.458,17,20,0.85,12,29,41,21,6,1,13,25,108,-1,1,1,3,Final,20170415/INDCLE,1610612739,1610612754,2016,4,,ABC,Q4  - ABC,1,Cleveland,42,9,5,12,8,8,0,11,9,19,Indiana,46,11,10,3,8,8,0,13,9,10,0,SATURDAY APRIL 15 2017,20562,2:26,Cleveland,Cavaliers,Jan-00,34,32,26,17,0,0,0,0,0,0,0,0,0,0,109,Indiana,Pacers,0-1,29,30,25,24,0,0,0,0,0,0,0,0,0,0,21601150,4/2/17,1610612739,Cleveland,Cavaliers,CLE,135,1610612754,Indiana,Pacers,IND,130,4,0,Cleveland,1,1,1,1,0
41600151,42016,1610612759,SAS,San Antonio Spurs,4/15/17,SAS vs. MEM,W,240,41,76,0.539,10,19,0.526,19,25,0.76,8,34,42,16,4,11,10,20,111,29,1,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,L,240,31,79,0.392,7,20,0.35,13,17,0.765,8,27,35,17,7,6,9,20,82,-29,1,3,3,Final,20170415/MEMSAS,1610612759,1610612763,2016,4,,ESPN,Q4  - ESPN,1,San Antonio,40,12,10,36,5,3,1,10,9,14,Memphis,40,5,11,13,5,3,1,9,7,20,0,SATURDAY APRIL 15 2017,18418,2:25,San Antonio,Spurs,Jan-00,25,27,32,27,0,0,0,0,0,0,0,0,0,0,111,Memphis,Grizzlies,0-1,30,19,15,18,0,0,0,0,0,0,0,0,0,0,21601161,4/4/17,1610612759,San Antonio,Spurs,SAS,95,1610612763,Memphis,Grizzlies,MEM,89,4,2,San Antonio,1,1,1,1,0
41600171,42016,1610612746,LAC,LA Clippers,4/15/17,LAC vs. UTA,L,240,36,81,0.444,8,24,0.333,15,17,0.882,8,32,40,20,6,4,15,18,95,-2,1,1610612762,UTA,Utah Jazz,UTA @ LAC,W,240,38,79,0.481,8,19,0.421,13,19,0.684,6,28,34,21,7,4,13,19,97,2,1,4,3,Final,20170415/UTALAC,1610612746,1610612762,2016,4,,ESPN,Q4  - ESPN,1,LA,40,21,19,6,11,6,0,15,9,16,Utah,42,10,7,8,11,6,1,13,11,11,0,SATURDAY APRIL 15 2017,19060,2:23,LA,Clippers,0-1,24,28,18,25,0,0,0,0,0,0,0,0,0,0,95,Utah,Jazz,Jan-00,22,30,22,23,0,0,0,0,0,0,0,0,0,0,21601082,3/25/17,1610612746,LA,Clippers,LAC,108,1610612762,Utah,Jazz,UTA,95,3,4,Utah,1,1,1,1,0
41600121,42016,1610612761,TOR,Toronto Raptors,4/15/17,TOR vs. MIL,L,240,27,75,0.36,5,23,0.217,24,33,0.727,8,39,47,15,3,4,11,21,83,-14,1,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,W,240,38,85,0.447,9,23,0.391,12,15,0.8,9,34,43,22,5,5,5,23,97,14,1,2,3,Final,20170415/MILTOR,1610612761,1610612749,2016,4,,ESPN,Q4  - ESPN,1,Toronto,36,14,4,7,9,11,1,11,12,19,Milwaukee,40,9,17,19,9,11,0,5,5,7,0,SATURDAY APRIL 15 2017,20133,2:20,Toronto,Raptors,0-1,22,29,19,13,0,0,0,0,0,0,0,0,0,0,83,Milwaukee,Bucks,Jan-00,30,16,29,22,0,0,0,0,0,0,0,0,0,0,21600920,3/4/17,1610612761,Toronto,Raptors,TOR,94,1610612749,Milwaukee,Bucks,MIL,101,4,2,Toronto,1,1,1,1,0
41600131,42016,1610612764,WAS,Washington Wizards,4/16/17,WAS vs. ATL,W,240,45,100,0.45,8,28,0.286,16,17,0.941,15,27,42,28,8,9,12,25,114,7,1,1610612737,ATL,Atlanta Hawks,ATL @ WAS,L,240,34,78,0.436,7,25,0.28,32,39,0.821,13,35,48,18,5,3,21,22,107,-7,1,1,3,Final,20170416/ATLWAS,1610612764,1610612737,2016,4,,TNT,Q4  - TNT,1,Washington,54,8,25,15,2,2,0,12,5,16,Atlanta,46,18,16,8,2,2,2,21,12,23,0,SUNDAY APRIL 16 2017,20356,2:34,Washington,Wizards,Jan-00,25,20,38,31,0,0,0,0,0,0,0,0,0,0,114,Atlanta,Hawks,0-1,29,19,28,31,0,0,0,0,0,0,0,0,0,0,21601063,3/22/17,1610612764,Washington,Wizards,WAS,104,1610612737,Atlanta,Hawks,ATL,100,4,2,Washington,1,1,1,1,0
41600141,42016,1610612744,GSW,Golden State Warriors,4/16/17,GSW vs. POR,W,240,43,81,0.531,11,27,0.407,24,28,0.857,9,36,45,26,7,10,16,24,121,12,1,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,240,40,93,0.43,11,30,0.367,18,22,0.818,11,27,38,15,8,3,15,25,109,-12,1,2,3,Final,20170416/PORGSW,1610612744,1610612757,2016,4,,ABC,Q4  - ABC,1,Golden State,44,17,24,16,22,15,0,16,8,19,Portland,46,26,10,2,22,15,1,15,8,10,0,SUNDAY APRIL 16 2017,19596,2:24,Golden State,Warriors,Jan-00,31,25,32,33,0,0,0,0,0,0,0,0,0,0,121,Portland,Trail Blazers,0-1,27,29,32,21,0,0,0,0,0,0,0,0,0,0,21600718,1/29/17,1610612744,Golden State,Warriors,GSW,113,1610612757,Portland,Trail Blazers,POR,111,4,0,Golden State,1,1,1,1,0
41600161,42016,1610612745,HOU,Houston Rockets,4/16/17,HOU vs. OKC,W,240,45,91,0.495,10,33,0.303,18,26,0.692,14,42,56,21,8,3,11,19,118,31,1,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,240,30,81,0.37,9,29,0.31,18,23,0.783,7,34,41,19,8,5,15,19,87,-31,1,4,3,Final,20170416/OKCHOU,1610612745,1610612760,2016,4,,TNT,Q4  - TNT,1,Houston,62,31,6,33,14,4,0,11,6,14,Oklahoma City,38,4,16,6,14,4,0,15,7,13,0,SUNDAY APRIL 16 2017,18055,2:19,Houston,Rockets,Jan-00,27,32,30,29,0,0,0,0,0,0,0,0,0,0,118,Oklahoma City,Thunder,0-1,29,25,20,13,0,0,0,0,0,0,0,0,0,0,21601091,3/26/17,1610612745,Houston,Rockets,HOU,137,1610612760,Oklahoma City,Thunder,OKC,125,4,1,Houston,1,1,1,1,0
41600101,42016,1610612738,BOS,Boston Celtics,4/16/17,BOS vs. CHI,L,240,37,86,0.43,14,38,0.368,14,19,0.737,12,24,36,27,9,4,16,20,102,-4,1,1610612741,CHI,Chicago Bulls,CHI @ BOS,W,240,39,91,0.429,8,26,0.308,20,23,0.87,20,33,53,22,10,7,19,18,106,4,1,3,3,Final,20170416/CHIBOS,1610612738,1610612741,2016,4,,TNT,Q4  - TNT,1,Boston,38,15,14,6,10,14,1,16,8,18,Chicago,44,23,11,9,10,14,3,19,12,17,0,SUNDAY APRIL 16 2017,18624,2:34,Boston,Celtics,0-1,28,18,28,28,0,0,0,0,0,0,0,0,0,0,102,Chicago,Bulls,Jan-00,23,25,26,32,0,0,0,0,0,0,0,0,0,0,21600985,3/12/17,1610612738,Boston,Celtics,BOS,100,1610612741,Chicago,Bulls,CHI,80,4,2,Boston,1,1,1,1,0
41600112,42016,1610612739,CLE,Cleveland Cavaliers,4/17/17,CLE vs. IND,W,240,42,76,0.553,13,31,0.419,20,23,0.87,7,30,37,19,6,8,19,16,117,6,1,1610612754,IND,Indiana Pacers,IND @ CLE,L,240,43,84,0.512,8,20,0.4,17,23,0.739,9,24,33,23,14,3,14,21,111,-6,1,1,3,Final,20170417/INDCLE,1610612739,1610612754,2016,4,,TNT,Q4  - TNT,1,Cleveland,42,7,2,19,3,5,1,19,7,24,Indiana,46,11,14,5,3,5,1,14,7,17,0,MONDAY APRIL 17 2017,20562,2:35,Cleveland,Cavaliers,Feb-00,32,31,33,21,0,0,0,0,0,0,0,0,0,0,117,Indiana,Pacers,0-2,29,29,20,33,0,0,0,0,0,0,0,0,0,0,41600111,4/15/17,1610612739,Cleveland,Cavaliers,CLE,109,1610612754,Indiana,Pacers,IND,108,4,0,Cleveland,1,1,1,1,0
41600152,42016,1610612759,SAS,San Antonio Spurs,4/17/17,SAS vs. MEM,W,240,28,61,0.459,9,23,0.391,31,32,0.969,5,34,39,14,4,4,16,13,96,14,1,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,L,240,31,82,0.378,7,27,0.259,13,15,0.867,9,26,35,19,8,1,10,22,82,-14,1,2,3,Final,20170417/MEMSAS,1610612759,1610612763,2016,4,,TNT,Q4  - TNT,1,San Antonio,20,8,11,26,4,0,2,16,5,19,Memphis,30,6,12,1,4,0,2,10,8,5,0,MONDAY APRIL 17 2017,18418,2:25,San Antonio,Spurs,Feb-00,29,27,19,21,0,0,0,0,0,0,0,0,0,0,96,Memphis,Grizzlies,0-2,16,21,28,17,0,0,0,0,0,0,0,0,0,0,41600151,4/15/17,1610612759,San Antonio,Spurs,SAS,111,1610612763,Memphis,Grizzlies,MEM,82,4,2,San Antonio,1,1,1,1,0
41600102,42016,1610612738,BOS,Boston Celtics,4/18/17,BOS vs. CHI,L,240,38,82,0.463,10,33,0.303,11,19,0.579,11,27,38,26,6,4,16,17,97,-14,1,1610612741,CHI,Chicago Bulls,CHI @ BOS,W,240,45,89,0.506,10,25,0.4,11,14,0.786,12,32,44,28,12,6,12,17,111,14,1,2,3,Final,20170418/CHIBOS,1610612738,1610612741,2016,4,,TNT,Q4  - TNT,1,Boston,52,12,9,7,3,3,0,16,11,23,Chicago,44,14,14,19,3,3,2,12,6,8,0,TUESDAY APRIL 18 2017,18624,2:14,Boston,Celtics,0-2,26,20,29,22,0,0,0,0,0,0,0,0,0,0,97,Chicago,Bulls,Feb-00,31,23,32,25,0,0,0,0,0,0,0,0,0,0,41600101,4/16/17,1610612738,Boston,Celtics,BOS,102,1610612741,Chicago,Bulls,CHI,106,4,2,Boston,1,1,1,1,0
41600172,42016,1610612746,LAC,LA Clippers,4/18/17,LAC vs. UTA,W,240,44,84,0.524,6,20,0.3,5,8,0.625,8,31,39,26,7,4,11,23,99,8,1,1610612762,UTA,Utah Jazz,UTA @ LAC,L,240,32,70,0.457,10,25,0.4,17,22,0.773,3,30,33,15,7,2,14,16,91,-8,1,3,3,Final,20170418/UTALAC,1610612746,1610612762,2016,4,,TNT,Q4  - TNT,1,LA,60,13,10,13,0,0,0,11,8,10,Utah,38,6,10,0,0,0,1,14,6,10,0,TUESDAY APRIL 18 2017,19060,2:24,LA,Clippers,1-Jan,29,22,28,20,0,0,0,0,0,0,0,0,0,0,99,Utah,Jazz,1-Jan,18,24,28,21,0,0,0,0,0,0,0,0,0,0,41600171,4/15/17,1610612746,LA,Clippers,LAC,95,1610612762,Utah,Jazz,UTA,97,3,4,Utah,1,1,1,1,0
41600122,42016,1610612761,TOR,Toronto Raptors,4/18/17,TOR vs. MIL,W,240,37,77,0.481,14,29,0.483,18,25,0.72,6,34,40,24,6,4,13,22,106,6,1,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,L,240,36,87,0.414,11,23,0.478,17,19,0.895,12,28,40,20,6,4,12,16,100,-6,1,1,3,Final,20170418/MILTOR,1610612761,1610612749,2016,4,,NBA TV,Q4  - NBA TV,1,Toronto,30,5,12,13,12,9,1,13,11,19,Milwaukee,30,11,12,3,12,9,1,12,9,18,0,TUESDAY APRIL 18 2017,20077,2:24,Toronto,Raptors,1-Jan,28,27,29,22,0,0,0,0,0,0,0,0,0,0,106,Milwaukee,Bucks,1-Jan,25,27,31,17,0,0,0,0,0,0,0,0,0,0,41600121,4/15/17,1610612761,Toronto,Raptors,TOR,83,1610612749,Milwaukee,Bucks,MIL,97,4,2,Toronto,1,1,1,1,0
41600142,42016,1610612744,GSW,Golden State Warriors,4/19/17,GSW vs. POR,W,240,40,91,0.44,10,32,0.313,20,24,0.833,11,43,54,31,8,11,17,17,110,29,1,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,240,30,90,0.333,7,34,0.206,14,19,0.737,11,36,47,17,9,7,19,19,81,-29,1,3,3,Final,20170419/PORGSW,1610612744,1610612757,2016,4,,TNT,Q4  - TNT,1,Golden State,50,15,20,34,2,1,0,17,12,20,Portland,36,11,22,5,2,1,1,19,7,20,0,WEDNESDAY APRIL 19 2017,19596,2:28,Golden State,Warriors,Feb-00,33,22,28,27,0,0,0,0,0,0,0,0,0,0,110,Portland,Trail Blazers,0-2,17,29,12,23,0,0,0,0,0,0,0,0,0,0,41600141,4/16/17,1610612744,Golden State,Warriors,GSW,121,1610612757,Portland,Trail Blazers,POR,109,4,0,Golden State,1,1,1,1,0
41600162,42016,1610612745,HOU,Houston Rockets,4/19/17,HOU vs. OKC,W,240,38,78,0.487,11,29,0.379,28,37,0.757,5,32,37,20,5,8,13,21,115,4,1,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,240,40,97,0.412,7,30,0.233,24,28,0.857,17,31,48,20,9,11,7,24,111,-4,1,2,3,Final,20170419/OKCHOU,1610612745,1610612760,2016,4,,TNT,Q4  - TNT,1,Houston,48,9,7,10,3,3,0,13,16,20,Oklahoma City,46,20,16,15,3,3,0,7,9,11,0,WEDNESDAY APRIL 19 2017,18055,2:33,Houston,Rockets,Feb-00,26,36,24,29,0,0,0,0,0,0,0,0,0,0,115,Oklahoma City,Thunder,0-2,35,33,21,22,0,0,0,0,0,0,0,0,0,0,41600161,4/16/17,1610612745,Houston,Rockets,HOU,118,1610612760,Oklahoma City,Thunder,OKC,87,4,1,Houston,1,1,1,1,0
41600132,42016,1610612764,WAS,Washington Wizards,4/19/17,WAS vs. ATL,W,240,39,86,0.453,7,22,0.318,24,33,0.727,11,32,43,22,10,10,11,29,109,8,1,1610612737,ATL,Atlanta Hawks,ATL @ WAS,L,240,32,79,0.405,4,20,0.2,33,38,0.868,10,31,41,17,6,6,18,26,101,-8,1,1,3,Final,20170419/ATLWAS,1610612764,1610612737,2016,4,,NBA TV,Q4  - NBA TV,1,Washington,40,12,16,10,14,8,0,11,13,12,Atlanta,44,7,4,7,14,8,0,18,11,23,0,WEDNESDAY APRIL 19 2017,20356,2:45,Washington,Wizards,Feb-00,23,28,23,35,0,0,0,0,0,0,0,0,0,0,109,Atlanta,Hawks,0-2,24,19,35,23,0,0,0,0,0,0,0,0,0,0,41600131,4/16/17,1610612764,Washington,Wizards,WAS,114,1610612737,Atlanta,Hawks,ATL,107,4,2,Washington,1,1,1,1,0
41600123,42016,1610612749,MIL,Milwaukee Bucks,4/20/17,MIL vs. TOR,W,240,39,74,0.527,12,23,0.522,14,19,0.737,3,33,36,29,6,4,13,25,104,27,1,1610612761,TOR,Toronto Raptors,TOR @ MIL,L,240,24,71,0.338,6,22,0.273,23,30,0.767,9,31,40,11,6,4,16,21,77,-27,1,2,3,Final,20170420/TORMIL,1610612749,1610612761,2016,4,,NBA TV,Q4  - NBA TV,1,Milwaukee,38,2,6,34,0,0,0,13,9,15,Toronto,32,10,19,0,0,0,1,16,9,17,0,THURSDAY APRIL 20 2017,18717,2:29,Milwaukee,Bucks,1-Feb,32,25,21,26,0,0,0,0,0,0,0,0,0,0,104,Toronto,Raptors,2-Jan,12,18,16,31,0,0,0,0,0,0,0,0,0,0,41600122,4/18/17,1610612749,Milwaukee,Bucks,MIL,100,1610612761,Toronto,Raptors,TOR,106,2,4,Toronto,1,1,1,1,0
41600113,42016,1610612754,IND,Indiana Pacers,4/20/17,IND vs. CLE,L,240,38,95,0.4,16,41,0.39,22,26,0.846,17,35,52,25,4,5,11,23,114,-5,1,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,W,240,39,87,0.448,21,44,0.477,20,30,0.667,8,32,40,23,6,7,8,23,119,5,1,1,3,Final,20170420/CLEIND,1610612754,1610612739,2016,4,,TNT,Q4  - TNT,1,Indiana,30,16,4,26,11,5,2,11,13,18,Cleveland,28,18,6,7,11,5,0,8,14,12,0,THURSDAY APRIL 20 2017,17923,2:39,Indiana,Pacers,0-3,37,37,17,23,0,0,0,0,0,0,0,0,0,0,114,Cleveland,Cavaliers,Mar-00,27,22,35,35,0,0,0,0,0,0,0,0,0,0,41600112,4/17/17,1610612754,Indiana,Pacers,IND,111,1610612739,Cleveland,Cavaliers,CLE,117,0,4,Cleveland,1,1,1,1,0
41600153,42016,1610612763,MEM,Memphis Grizzlies,4/20/17,MEM vs. SAS,W,240,39,77,0.506,9,22,0.409,18,20,0.9,6,27,33,21,2,3,5,24,105,11,1,1610612759,SAS,San Antonio Spurs,SAS @ MEM,L,240,34,72,0.472,10,24,0.417,16,28,0.571,12,30,42,16,1,3,12,21,94,-11,1,3,3,Final,20170420/SASMEM,1610612763,1610612759,2016,4,,TNT,Q4  - TNT,1,Memphis,44,10,9,22,13,9,0,5,4,2,San Antonio,34,13,12,6,13,9,0,12,11,13,0,THURSDAY APRIL 20 2017,18119,2:25,Memphis,Grizzlies,2-Jan,21,29,31,24,0,0,0,0,0,0,0,0,0,0,105,San Antonio,Spurs,1-Feb,21,25,17,31,0,0,0,0,0,0,0,0,0,0,41600152,4/17/17,1610612763,Memphis,Grizzlies,MEM,82,1610612759,San Antonio,Spurs,SAS,96,2,4,San Antonio,1,1,1,1,0
41600163,42016,1610612760,OKC,Oklahoma City Thunder,4/21/17,OKC vs. HOU,W,240,46,83,0.554,9,19,0.474,14,23,0.609,9,31,40,24,8,5,11,21,115,2,1,1610612745,HOU,Houston Rockets,HOU @ OKC,L,240,38,83,0.458,10,35,0.286,27,33,0.818,11,31,42,10,4,6,16,24,113,-2,1,2,3,Final,20170421/HOUOKC,1610612760,1610612745,2016,4,,ESPN,Q4  - ESPN,1,Oklahoma City,48,13,19,15,2,2,0,11,6,4,Houston,50,12,4,2,2,2,3,16,9,25,0,FRIDAY APRIL 21 2017,18203,2:27,Oklahoma City,Thunder,2-Jan,34,31,28,22,0,0,0,0,0,0,0,0,0,0,115,Houston,Rockets,1-Feb,25,33,25,30,0,0,0,0,0,0,0,0,0,0,41600162,4/19/17,1610612760,Oklahoma City,Thunder,OKC,111,1610612745,Houston,Rockets,HOU,115,1,4,Houston,1,1,1,1,0
