GAME_ID_AWAY,SEASON,GAME_TYPE,TEAM_CITY_HOME,TEAM_NAME_HOME,PACE_HOME,POSS_HOME,TEAM_CITY_AWAY,TEAM_NAME_AWAY,PACE_AWAY,POSS_AWAY
21701217,2017,Regular Season,Utah,Jazz,99.5,100,Golden State,Warriors,99.5,99
21701218,2017,Regular Season,Los Angeles,Lakers,104,104,Houston,Rockets,104,104
21701219,2017,Regular Season,Boston,Celtics,102,102,Brooklyn,Nets,102,102
21701220,2017,Regular Season,Cleveland,Cavaliers,97,96,New York,Knicks,97,98
21701221,2017,Regular Season,Miami,Heat,94.19,103,Toronto,Raptors,94.19,105
21701222,2017,Regular Season,Orlando,Magic,97.5,97,Washington,Wizards,97.5,98
21701223,2017,Regular Season,Philadelphia,76ers,107,107,Milwaukee,Bucks,107,107
21701224,2017,Regular Season,Chicago,Bulls,97,97,Detroit,Pistons,97,97
21701225,2017,Regular Season,Minnesota,Timberwolves,90.57,100,Denver,Nuggets,90.57,100
21701226,2017,Regular Season,New Orleans,Pelicans,105,105,San Antonio,Spurs,105,105
21701227,2017,Regular Season,Oklahoma City,Thunder,104,104,Memphis,Grizzlies,104,104
21701228,2017,Regular Season,Los Angeles,Clippers,102.5,103,Los Angeles,Lakers,102.5,102
21701229,2017,Regular Season,Portland,Trail Blazers,97.5,98,Utah,Jazz,97.5,97
21701230,2017,Regular Season,Sacramento,Kings,92,92,Houston,Rockets,92,92
21800001,2018,Regular Season,Boston,Celtics,105.5,105,Philadelphia,76ers,105.5,106
21800002,2018,Regular Season,Golden State,Warriors,103,103,Oklahoma City,Thunder,103,103
21800003,2018,Regular Season,Charlotte,Hornets,103.5,104,Milwaukee,Bucks,103.5,103
21800004,2018,Regular Season,Detroit,Pistons,100.5,100,Brooklyn,Nets,100.5,101
21800005,2018,Regular Season,Indiana,Pacers,95.5,96,Memphis,Grizzlies,95.5,95
21800006,2018,Regular Season,Orlando,Magic,103,103,Miami,Heat,103,103
21800007,2018,Regular Season,New York,Knicks,112.5,112,Atlanta,Hawks,112.5,113
21800008,2018,Regular Season,Toronto,Raptors,100,100,Cleveland,Cavaliers,100,100
21800009,2018,Regular Season,Houston,Rockets,104.5,104,New Orleans,Pelicans,104.5,105
21800010,2018,Regular Season,San Antonio,Spurs,97,98,Minnesota,Timberwolves,97,96
21800011,2018,Regular Season,Sacramento,Kings,107,107,Utah,Jazz,107,107
21800012,2018,Regular Season,Los Angeles,Clippers,104.5,104,Denver,Nuggets,104.5,104
21800013,2018,Regular Season,Phoenix,Suns,95,95,Dallas,Mavericks,95,95
21800014,2018,Regular Season,Philadelphia,76ers,107,107,Chicago,Bulls,107,107
21800015,2018,Regular Season,Washington,Wizards,105.5,106,Miami,Heat,105.5,105
21800016,2018,Regular Season,Portland,Trail Blazers,113.5,113,Los Angeles,Lakers,113.5,114
21800017,2018,Regular Season,Orlando,Magic,104.5,104,Charlotte,Hornets,104.5,105
21800018,2018,Regular Season,Brooklyn,Nets,95.5,95,New York,Knicks,95.5,96
21800019,2018,Regular Season,Toronto,Raptors,99.5,100,Boston,Celtics,99.5,99
21800020,2018,Regular Season,Memphis,Grizzlies,106.5,107,Atlanta,Hawks,106.5,106
21800021,2018,Regular Season,Minnesota,Timberwolves,107,107,Cleveland,Cavaliers,107,107
21800022,2018,Regular Season,New Orleans,Pelicans,113,114,Sacramento,Kings,113,112
21800023,2018,Regular Season,Milwaukee,Bucks,103,104,Indiana,Pacers,103,102
21800024,2018,Regular Season,Utah,Jazz,104,104,Golden State,Warriors,104,104
21800025,2018,Regular Season,Los Angeles,Clippers,101,101,Oklahoma City,Thunder,101,101
21800026,2018,Regular Season,Indiana,Pacers,102,102,Brooklyn,Nets,102,102
21800027,2018,Regular Season,Washington,Wizards,101,101,Toronto,Raptors,101,101
21800028,2018,Regular Season,New York,Knicks,102.5,102,Boston,Celtics,102.5,103
21800029,2018,Regular Season,Philadelphia,76ers,97,97,Orlando,Magic,97,97
21800030,2018,Regular Season,Miami,Heat,100.5,101,Charlotte,Hornets,100.5,100
21800031,2018,Regular Season,Chicago,Bulls,99.5,99,Detroit,Pistons,99.5,100
21800032,2018,Regular Season,Dallas,Mavericks,109.5,109,Minnesota,Timberwolves,109.5,110
21800033,2018,Regular Season,Denver,Nuggets,103.5,104,Phoenix,Suns,103.5,103
21800034,2018,Regular Season,Portland,Trail Blazers,95,95,San Antonio,Spurs,95,95
21800035,2018,Regular Season,Los Angeles,Lakers,109.5,110,Houston,Rockets,109.5,109
21800036,2018,Regular Season,Cleveland,Cavaliers,105.5,105,Atlanta,Hawks,105.5,106
21800037,2018,Regular Season,Oklahoma City,Thunder,111,112,Sacramento,Kings,111,110
21800038,2018,Regular Season,Denver,Nuggets,100.5,101,Golden State,Warriors,100.5,100
21800039,2018,Regular Season,Los Angeles,Clippers,100,100,Houston,Rockets,100,100
21800040,2018,Regular Season,Boston,Celtics,96,95,Orlando,Magic,96,97
21800041,2018,Regular Season,Toronto,Raptors,101,102,Charlotte,Hornets,101,100
21800042,2018,Regular Season,Milwaukee,Bucks,102.5,103,New York,Knicks,102.5,102
21800043,2018,Regular Season,Minnesota,Timberwolves,98.5,99,Indiana,Pacers,98.5,98
21800044,2018,Regular Season,Dallas,Mavericks,99,99,Chicago,Bulls,99,99
21800045,2018,Regular Season,Utah,Jazz,95,95,Memphis,Grizzlies,95,95
21800046,2018,Regular Season,Portland,Trail Blazers,108.68,121,Washington,Wizards,108.68,119
21800047,2018,Regular Season,Golden State,Warriors,104.5,104,Phoenix,Suns,104.5,105
21800048,2018,Regular Season,Los Angeles,Lakers,102.79,113,San Antonio,Spurs,102.79,114
21800049,2018,Regular Season,Detroit,Pistons,100.08,110,Philadelphia,76ers,100.08,111
21800050,2018,Regular Season,New Orleans,Pelicans,104.5,105,Los Angeles,Clippers,104.5,105
21800051,2018,Regular Season,Denver,Nuggets,101,101,Sacramento,Kings,101,101
21800052,2018,Regular Season,Atlanta,Hawks,111,110,Dallas,Mavericks,111,112
21800053,2018,Regular Season,Cleveland,Cavaliers,97.5,98,Brooklyn,Nets,97.5,97
21800054,2018,Regular Season,Miami,Heat,100.5,100,New York,Knicks,100.5,101
21800055,2018,Regular Season,Toronto,Raptors,99.5,99,Minnesota,Timberwolves,99.5,100
21800056,2018,Regular Season,Chicago,Bulls,95,95,Charlotte,Hornets,95,95
21800057,2018,Regular Season,Houston,Rockets,99.5,99,Utah,Jazz,99.5,100
21800058,2018,Regular Season,San Antonio,Spurs,93,93,Indiana,Pacers,93,93
21800059,2018,Regular Season,Milwaukee,Bucks,109.5,109,Philadelphia,76ers,109.5,110
21800060,2018,Regular Season,Phoenix,Suns,103.5,103,Los Angeles,Lakers,103.5,104
21800061,2018,Regular Season,Sacramento,Kings,102,102,Memphis,Grizzlies,102,102
21800062,2018,Regular Season,Golden State,Warriors,111,111,Washington,Wizards,111,111
21800063,2018,Regular Season,Detroit,Pistons,96.5,97,Cleveland,Cavaliers,96.5,96
21800064,2018,Regular Season,Orlando,Magic,97,97,Portland,Trail Blazers,97,97
21800065,2018,Regular Season,Oklahoma City,Thunder,101.5,101,Boston,Celtics,101.5,102
21800066,2018,Regular Season,Los Angeles,Lakers,105.5,105,Denver,Nuggets,105.5,106
21800067,2018,Regular Season,Charlotte,Hornets,100,101,Chicago,Bulls,100,99
21800068,2018,Regular Season,New York,Knicks,101,101,Golden State,Warriors,101,101
21800069,2018,Regular Season,Toronto,Raptors,102.5,103,Dallas,Mavericks,102.5,102
21800070,2018,Regular Season,Houston,Rockets,101.5,101,Los Angeles,Clippers,101.5,102
21800071,2018,Regular Season,Minnesota,Timberwolves,109.5,110,Milwaukee,Bucks,109.5,109
21800072,2018,Regular Season,New Orleans,Pelicans,103,103,Brooklyn,Nets,103,103
21800073,2018,Regular Season,Sacramento,Kings,108.5,108,Washington,Wizards,108.5,109
21800074,2018,Regular Season,Detroit,Pistons,101.5,101,Boston,Celtics,101.5,102
21800075,2018,Regular Season,New Orleans,Pelicans,109,109,Utah,Jazz,109,109
21800076,2018,Regular Season,Atlanta,Hawks,107,106,Chicago,Bulls,107,108
21800077,2018,Regular Season,Cleveland,Cavaliers,93.5,93,Indiana,Pacers,93.5,94
21800078,2018,Regular Season,Philadelphia,76ers,100,100,Charlotte,Hornets,100,100
21800079,2018,Regular Season,Miami,Heat,100.5,100,Portland,Trail Blazers,100.5,101
21800080,2018,Regular Season,Memphis,Grizzlies,97.5,98,Phoenix,Suns,97.5,97
21800081,2018,Regular Season,Milwaukee,Bucks,106,106,Orlando,Magic,106,106
21800082,2018,Regular Season,San Antonio,Spurs,103,103,Los Angeles,Lakers,103,103
21800083,2018,Regular Season,Brooklyn,Nets,101,101,Golden State,Warriors,101,101
21800084,2018,Regular Season,Dallas,Mavericks,101.5,101,Utah,Jazz,101.5,102
21800085,2018,Regular Season,Oklahoma City,Thunder,108,108,Phoenix,Suns,108,108
21800086,2018,Regular Season,Los Angeles,Clippers,108.5,108,Washington,Wizards,108.5,109
21800087,2018,Regular Season,Indiana,Pacers,94.5,95,Portland,Trail Blazers,94.5,94
21800088,2018,Regular Season,Philadelphia,76ers,109.5,109,Atlanta,Hawks,109.5,110
21800089,2018,Regular Season,Miami,Heat,110,110,Sacramento,Kings,110,110
21800090,2018,Regular Season,New York,Knicks,93,94,Brooklyn,Nets,93,92
21800091,2018,Regular Season,Chicago,Bulls,104.5,105,Golden State,Warriors,104.5,104
21800092,2018,Regular Season,Milwaukee,Bucks,108,108,Toronto,Raptors,108,108
21800093,2018,Regular Season,Minnesota,Timberwolves,106.5,107,Los Angeles,Lakers,106.5,106
21800094,2018,Regular Season,San Antonio,Spurs,100.98,111,Dallas,Mavericks,100.98,112
21800095,2018,Regular Season,Denver,Nuggets,106.5,106,New Orleans,Pelicans,106.5,107
21800096,2018,Regular Season,Charlotte,Hornets,99,99,Miami,Heat,99,99
21800097,2018,Regular Season,Cleveland,Cavaliers,107.5,108,Atlanta,Hawks,107.5,107
21800098,2018,Regular Season,Orlando,Magic,104,104,Sacramento,Kings,104,104
21800099,2018,Regular Season,Boston,Celtics,104,105,Detroit,Pistons,104,103
21800100,2018,Regular Season,Toronto,Raptors,107,107,Philadelphia,76ers,107,107
21800101,2018,Regular Season,Houston,Rockets,98,98,Portland,Trail Blazers,98,98
21800102,2018,Regular Season,Memphis,Grizzlies,95.5,96,Washington,Wizards,95.5,95
21800103,2018,Regular Season,Oklahoma City,Thunder,112,112,Los Angeles,Clippers,112,112
21800104,2018,Regular Season,Brooklyn,Nets,100.53,111,Detroit,Pistons,100.53,111
21800105,2018,Regular Season,New York,Knicks,97,98,Indiana,Pacers,97,96
21800106,2018,Regular Season,Chicago,Bulls,91.92,102,Denver,Nuggets,91.92,101
21800107,2018,Regular Season,Minnesota,Timberwolves,104,104,Utah,Jazz,104,104
21800108,2018,Regular Season,Golden State,Warriors,106.5,107,New Orleans,Pelicans,106.5,106
21800109,2018,Regular Season,Los Angeles,Lakers,106,106,Dallas,Mavericks,106,106
21800110,2018,Regular Season,Phoenix,Suns,103,103,San Antonio,Spurs,103,103
21800111,2018,Regular Season,Charlotte,Hornets,102,103,Oklahoma City,Thunder,102,101
21800112,2018,Regular Season,Cleveland,Cavaliers,89,89,Denver,Nuggets,89,89
21800113,2018,Regular Season,Philadelphia,76ers,107.5,108,Los Angeles,Clippers,107.5,108
21800114,2018,Regular Season,Atlanta,Hawks,112.5,113,Sacramento,Kings,112.5,112
21800115,2018,Regular Season,Boston,Celtics,101.5,102,Milwaukee,Bucks,101.5,101
21800116,2018,Regular Season,Portland,Trail Blazers,105,106,New Orleans,Pelicans,105,104
21800117,2018,Regular Season,Orlando,Magic,98.5,98,Los Angeles,Clippers,98.5,98
21800118,2018,Regular Season,Brooklyn,Nets,92,92,Houston,Rockets,92,92
21800119,2018,Regular Season,Washington,Wizards,104.5,105,Oklahoma City,Thunder,104.5,104
21800120,2018,Regular Season,Chicago,Bulls,93.5,94,Indiana,Pacers,93.5,93
21800121,2018,Regular Season,Dallas,Mavericks,95.5,96,New York,Knicks,95.5,95
21800122,2018,Regular Season,Utah,Jazz,91,91,Memphis,Grizzlies,91,91
21800123,2018,Regular Season,Phoenix,Suns,99,99,Toronto,Raptors,99,99
21800124,2018,Regular Season,Golden State,Warriors,102,102,Minnesota,Timberwolves,102,102
21800125,2018,Regular Season,Philadelphia,76ers,106.5,106,Detroit,Pistons,106.5,107
21800126,2018,Regular Season,Charlotte,Hornets,98,98,Cleveland,Cavaliers,98,98
21800127,2018,Regular Season,Indiana,Pacers,97,97,Boston,Celtics,97,97
21800128,2018,Regular Season,Atlanta,Hawks,101,102,Miami,Heat,101,100
21800129,2018,Regular Season,Chicago,Bulls,98,98,Houston,Rockets,98,98
21800130,2018,Regular Season,San Antonio,Spurs,101,101,New Orleans,Pelicans,101,101
21800131,2018,Regular Season,Denver,Nuggets,96.5,97,Utah,Jazz,96.5,96
21800132,2018,Regular Season,Portland,Trail Blazers,109,109,Los Angeles,Lakers,109,109
21800133,2018,Regular Season,Milwaukee,Bucks,111,112,Sacramento,Kings,111,110
21800134,2018,Regular Season,Brooklyn,Nets,103.5,104,Philadelphia,76ers,103.5,103
21800135,2018,Regular Season,Washington,Wizards,100,101,New York,Knicks,100,99
21800136,2018,Regular Season,Phoenix,Suns,91.5,91,Memphis,Grizzlies,91.5,92
21800137,2018,Regular Season,San Antonio,Spurs,97,97,Orlando,Magic,97,97
21800138,2018,Regular Season,Portland,Trail Blazers,99.5,99,Minnesota,Timberwolves,99.5,100
21800139,2018,Regular Season,Los Angeles,Lakers,104,103,Toronto,Raptors,104,105
21800140,2018,Regular Season,Detroit,Pistons,104.15,115,Miami,Heat,104.15,115
21800141,2018,Regular Season,Indiana,Pacers,94,94,Houston,Rockets,94,94
21800142,2018,Regular Season,Orlando,Magic,96.5,96,Cleveland,Cavaliers,96.5,97
21800143,2018,Regular Season,New York,Knicks,96,115,Chicago,Bulls,96,117
21800144,2018,Regular Season,Oklahoma City,Thunder,107,107,New Orleans,Pelicans,107,107
21800145,2018,Regular Season,Denver,Nuggets,97,97,Boston,Celtics,97,97
21800146,2018,Regular Season,Utah,Jazz,100,100,Toronto,Raptors,100,100
21800147,2018,Regular Season,Golden State,Warriors,95,95,Memphis,Grizzlies,95,95
21800148,2018,Regular Season,Los Angeles,Clippers,97.5,98,Minnesota,Timberwolves,97.5,97
21800149,2018,Regular Season,Charlotte,Hornets,106.5,107,Atlanta,Hawks,106.5,106
21800150,2018,Regular Season,Dallas,Mavericks,100,100,Washington,Wizards,100,100
21800151,2018,Regular Season,Phoenix,Suns,98,99,Brooklyn,Nets,98,97
21800152,2018,Regular Season,Portland,Trail Blazers,96.5,97,Milwaukee,Bucks,96.5,96
21800153,2018,Regular Season,Cleveland,Cavaliers,98,98,Oklahoma City,Thunder,98,98
21800154,2018,Regular Season,Orlando,Magic,103.5,103,Detroit,Pistons,103.5,104
21800155,2018,Regular Season,Atlanta,Hawks,104.5,104,New York,Knicks,104.5,105
21800156,2018,Regular Season,Miami,Heat,96.5,97,San Antonio,Spurs,96.5,96
21800157,2018,Regular Season,Indiana,Pacers,101.5,102,Philadelphia,76ers,101.5,101
21800158,2018,Regular Season,Memphis,Grizzlies,90.5,90,Denver,Nuggets,90.5,91
21800159,2018,Regular Season,New Orleans,Pelicans,103.5,104,Chicago,Bulls,103.5,103
21800160,2018,Regular Season,Utah,Jazz,103,103,Dallas,Mavericks,103,103
21800161,2018,Regular Season,Sacramento,Kings,104.5,104,Toronto,Raptors,104.5,105
21800162,2018,Regular Season,Los Angeles,Lakers,100.5,100,Minnesota,Timberwolves,100.5,101
21800163,2018,Regular Season,Oklahoma City,Thunder,91,91,Houston,Rockets,91,91
21800164,2018,Regular Season,Phoenix,Suns,99.17,109,Boston,Celtics,99.17,110
21800165,2018,Regular Season,Portland,Trail Blazers,97.5,97,Los Angeles,Clippers,97.5,97
21800166,2018,Regular Season,Golden State,Warriors,105,105,Milwaukee,Bucks,105,105
21800167,2018,Regular Season,Orlando,Magic,100.5,100,Washington,Wizards,100.5,101
21800168,2018,Regular Season,Philadelphia,76ers,103.25,114,Charlotte,Hornets,103.25,114
21800169,2018,Regular Season,Atlanta,Hawks,105,105,Detroit,Pistons,105,105
21800170,2018,Regular Season,Miami,Heat,102.5,103,Indiana,Pacers,102.5,102
21800171,2018,Regular Season,Denver,Nuggets,100,101,Brooklyn,Nets,100,99
21800172,2018,Regular Season,Utah,Jazz,98.5,99,Boston,Celtics,98.5,98
21800173,2018,Regular Season,Sacramento,Kings,108,109,Minnesota,Timberwolves,108,107
21800174,2018,Regular Season,Toronto,Raptors,101.5,101,New York,Knicks,101.5,102
21800175,2018,Regular Season,Los Angeles,Clippers,105.51,117,Milwaukee,Bucks,105.51,116
21800176,2018,Regular Season,New Orleans,Pelicans,101,101,Phoenix,Suns,101,101
21800177,2018,Regular Season,Miami,Heat,101,101,Washington,Wizards,101,101
21800178,2018,Regular Season,Chicago,Bulls,96.5,96,Cleveland,Cavaliers,96.5,97
21800179,2018,Regular Season,Memphis,Grizzlies,95.55,106,Philadelphia,76ers,95.55,105
21800180,2018,Regular Season,San Antonio,Spurs,95.5,95,Houston,Rockets,95.5,96
21800181,2018,Regular Season,Dallas,Mavericks,94.5,95,Oklahoma City,Thunder,94.5,94
21800182,2018,Regular Season,Golden State,Warriors,93.5,94,Brooklyn,Nets,93.5,93
21800183,2018,Regular Season,Sacramento,Kings,102.5,103,Los Angeles,Lakers,102.5,102
21800184,2018,Regular Season,Detroit,Pistons,96.5,96,Charlotte,Hornets,96.5,97
21800185,2018,Regular Season,Houston,Rockets,94.5,94,Indiana,Pacers,94.5,95
21800186,2018,Regular Season,New York,Knicks,104,104,Orlando,Magic,104,104
21800187,2018,Regular Season,Denver,Nuggets,98,98,Milwaukee,Bucks,98,98
21800188,2018,Regular Season,Portland,Trail Blazers,97,97,Boston,Celtics,97,97
21800189,2018,Regular Season,Los Angeles,Lakers,106,106,Atlanta,Hawks,106,106
21800190,2018,Regular Season,Washington,Wizards,97.5,97,Orlando,Magic,97.5,98
21800191,2018,Regular Season,Miami,Heat,99.5,100,Philadelphia,76ers,99.5,99
21800192,2018,Regular Season,Toronto,Raptors,101,101,New Orleans,Pelicans,101,101
21800193,2018,Regular Season,Chicago,Bulls,104,105,Dallas,Mavericks,104,103
21800194,2018,Regular Season,Memphis,Grizzlies,96.5,96,Utah,Jazz,96.5,97
21800195,2018,Regular Season,Minnesota,Timberwolves,104.5,105,Brooklyn,Nets,104.5,104
21800196,2018,Regular Season,Oklahoma City,Thunder,98.5,99,Phoenix,Suns,98.5,98
21800197,2018,Regular Season,Sacramento,Kings,98,99,San Antonio,Spurs,98,97
21800198,2018,Regular Season,Los Angeles,Clippers,100.98,112,Golden State,Warriors,100.98,112
21800199,2018,Regular Season,Cleveland,Cavaliers,97.5,98,Charlotte,Hornets,97.5,97
21800200,2018,Regular Season,Denver,Nuggets,88.5,88,Houston,Rockets,88.5,89
21800201,2018,Regular Season,Golden State,Warriors,101,102,Atlanta,Hawks,101,100
21800202,2018,Regular Season,Orlando,Magic,97.5,98,Philadelphia,76ers,97.5,97
21800203,2018,Regular Season,Washington,Wizards,104,104,Cleveland,Cavaliers,104,104
21800204,2018,Regular Season,Boston,Celtics,103.5,104,Chicago,Bulls,103.5,103
21800205,2018,Regular Season,Brooklyn,Nets,108.5,108,Miami,Heat,108.5,109
21800206,2018,Regular Season,Toronto,Raptors,103.5,104,Detroit,Pistons,103.5,103
21800207,2018,Regular Season,Milwaukee,Bucks,100,100,Memphis,Grizzlies,100,100
21800208,2018,Regular Season,Minnesota,Timberwolves,106,107,New Orleans,Pelicans,106,105
21800209,2018,Regular Season,Oklahoma City,Thunder,103,104,New York,Knicks,103,102
21800210,2018,Regular Season,Dallas,Mavericks,100.5,100,Utah,Jazz,100.5,101
21800211,2018,Regular Season,Phoenix,Suns,98,98,San Antonio,Spurs,98,98
21800212,2018,Regular Season,Los Angeles,Lakers,104,104,Portland,Trail Blazers,104,104
21800213,2018,Regular Season,Houston,Rockets,87,87,Golden State,Warriors,87,87
21800214,2018,Regular Season,Denver,Nuggets,107,108,Atlanta,Hawks,107,106
21800215,2018,Regular Season,Los Angeles,Clippers,101.5,101,San Antonio,Spurs,101.5,102
21800216,2018,Regular Season,Boston,Celtics,100.53,111,Toronto,Raptors,100.53,111
21800217,2018,Regular Season,Indiana,Pacers,103,102,Miami,Heat,103,104
21800218,2018,Regular Season,Philadelphia,76ers,101.5,102,Utah,Jazz,101.5,101
21800219,2018,Regular Season,Washington,Wizards,102.5,102,Brooklyn,Nets,102.5,103
21800220,2018,Regular Season,Memphis,Grizzlies,100.5,100,Sacramento,Kings,100.5,101
21800221,2018,Regular Season,Minnesota,Timberwolves,100.5,101,Portland,Trail Blazers,100.5,100
21800222,2018,Regular Season,New Orleans,Pelicans,110.5,111,New York,Knicks,110.5,110
21800223,2018,Regular Season,Milwaukee,Bucks,104.5,104,Chicago,Bulls,104.5,105
21800224,2018,Regular Season,Brooklyn,Nets,98.5,99,Los Angeles,Clippers,98.5,98
21800225,2018,Regular Season,Charlotte,Hornets,107.32,118,Philadelphia,76ers,107.32,119
21800226,2018,Regular Season,Indiana,Pacers,106.5,107,Atlanta,Hawks,106.5,106
21800227,2018,Regular Season,Orlando,Magic,104.5,104,Los Angeles,Lakers,104.5,105
21800228,2018,Regular Season,New Orleans,Pelicans,101,101,Denver,Nuggets,101,101
21800229,2018,Regular Season,Boston,Celtics,96,96,Utah,Jazz,96,96
21800230,2018,Regular Season,Chicago,Bulls,107,106,Toronto,Raptors,107,108
21800231,2018,Regular Season,Houston,Rockets,105,105,Sacramento,Kings,105,105
21800232,2018,Regular Season,Dallas,Mavericks,100.5,101,Golden State,Warriors,100.5,100
21800233,2018,Regular Season,Phoenix,Suns,103,103,Oklahoma City,Thunder,103,103
21800234,2018,Regular Season,Minnesota,Timberwolves,96.5,97,Memphis,Grizzlies,96.5,96
